draw_no,day,date,datediff,days_till_nextdraw,,
2,Thu,12-Aug-21,91,431,,
2,Fri,21-Jan-22,162,269,,
2,Mon,11-Apr-22,80,189,,
2,Thu,16-Jun-22,66,123,,
2,Thu,30-Jun-22,14,109,,
2,Mon,4-Jul-22,4,105,,
2,Mon,25-Jul-22,21,84,,
2,Thu,28-Jul-22,3,81,,
2,Mon,8-Aug-22,11,70,,
2,Thu,18-Aug-22,10,60,,
2,Thu,13-Oct-22,56,4,,
3,Mon,4-Nov-19,0,1078,,
3,Mon,11-Nov-19,7,1071,,
3,Mon,25-Nov-19,14,1057,,
3,Mon,30-Dec-19,35,1022,,
3,Mon,13-Jan-20,14,1008,,
3,Mon,27-Jan-20,14,994,,
3,Thu,12-Mar-20,45,949,,
3,Mon,29-Jun-20,109,840,,
3,Thu,2-Jul-20,3,837,,
3,Mon,3-Aug-20,32,805,,
3,Thu,17-Sep-20,45,760,,
3,Thu,8-Oct-20,21,739,,
3,Mon,2-Nov-20,25,714,,
3,Thu,5-Nov-20,3,711,,
3,Thu,19-Nov-20,14,697,,
3,Mon,30-Nov-20,11,686,,
3,Mon,11-Jan-21,42,644,,
3,Mon,22-Feb-21,42,602,,
3,Thu,22-Apr-21,59,543,,
3,Thu,27-May-21,35,508,,
3,Thu,15-Jul-21,49,459,,
3,Mon,26-Jul-21,11,448,,
3,Thu,5-Aug-21,10,438,,
3,Thu,19-Aug-21,14,424,,
3,Thu,2-Sep-21,14,410,,
3,Mon,20-Sep-21,18,392,,
3,Thu,28-Oct-21,38,354,,
3,Mon,22-Nov-21,25,329,,
3,Mon,27-Dec-21,35,294,,
3,Fri,7-Jan-22,11,283,,
3,Thu,13-Jan-22,6,277,,
3,Thu,24-Mar-22,70,207,,
3,Mon,13-Jun-22,81,126,,
3,Mon,4-Jul-22,21,105,,
3,Mon,18-Jul-22,14,91,,
3,Mon,1-Aug-22,14,77,,
3,Thu,25-Aug-22,24,53,,
3,Thu,22-Sep-22,28,25,,
4,Mon,14-Oct-19,0,1099,,
4,Thu,21-Nov-19,38,1061,,
4,Mon,16-Dec-19,25,1036,,
4,Mon,13-Jan-20,28,1008,,
4,Mon,9-Mar-20,56,952,,
4,Thu,2-Apr-20,24,928,,
4,Thu,23-Jul-20,112,816,,
4,Mon,27-Jul-20,4,812,,
4,Thu,3-Sep-20,38,774,,
4,Thu,24-Sep-20,21,753,,
4,Mon,21-Dec-20,88,665,,
4,Mon,4-Jan-21,14,651,,
4,Mon,1-Feb-21,28,623,,
4,Thu,18-Feb-21,17,606,,
4,Thu,25-Mar-21,35,571,,
4,Mon,12-Apr-21,18,553,,
4,Thu,6-May-21,24,529,,
4,Thu,13-May-21,7,522,,
4,Thu,1-Jul-21,49,473,,
4,Mon,19-Jul-21,18,455,,
4,Thu,2-Sep-21,45,410,,
4,Mon,25-Oct-21,53,357,,
4,Mon,20-Dec-21,56,301,,
4,Thu,30-Dec-21,10,291,,
4,Mon,17-Jan-22,18,273,,
4,Fri,21-Jan-22,4,269,,
4,Thu,17-Feb-22,27,242,,
4,Thu,24-Feb-22,7,235,,
4,Thu,31-Mar-22,35,200,,
4,Thu,14-Apr-22,14,186,,
4,Thu,21-Jul-22,98,88,,
4,Thu,18-Aug-22,28,60,,
4,Mon,29-Aug-22,11,49,,
4,Mon,5-Sep-22,7,42,,
4,Thu,13-Oct-22,38,4,,
5,Mon,14-Oct-19,0,1099,,
5,Mon,21-Oct-19,7,1092,,
5,Mon,28-Oct-19,7,1085,,
5,Thu,7-Nov-19,10,1075,,
5,Thu,13-Feb-20,98,977,,
5,Thu,16-Jul-20,154,823,,
5,Thu,13-Aug-20,28,795,,
5,Mon,28-Sep-20,46,749,,
5,Thu,26-Nov-20,59,690,,
5,Thu,17-Dec-20,21,669,,
5,Thu,24-Dec-20,7,662,,
5,Fri,1-Jan-21,8,654,,
5,Mon,4-Jan-21,3,651,,
5,Mon,11-Jan-21,7,644,,
5,Mon,1-Mar-21,49,595,,
5,Thu,18-Mar-21,17,578,,
5,Thu,13-May-21,56,522,,
5,Mon,17-May-21,4,518,,
5,Mon,14-Jun-21,28,490,,
5,Thu,17-Jun-21,3,487,,
5,Thu,1-Jul-21,14,473,,
5,Thu,15-Jul-21,14,459,,
5,Mon,23-Aug-21,39,420,,
5,Thu,26-Aug-21,3,417,,
5,Thu,9-Sep-21,14,403,,
5,Thu,30-Sep-21,21,382,,
5,Mon,18-Oct-21,18,364,,
5,Thu,11-Nov-21,24,340,,
5,Mon,13-Dec-21,32,308,,
5,Mon,20-Dec-21,7,301,,
5,Mon,31-Jan-22,42,259,,
5,Thu,17-Mar-22,45,214,,
5,Mon,28-Mar-22,11,203,,
5,Thu,28-Apr-22,31,172,,
5,Mon,9-May-22,11,161,,
5,Thu,19-May-22,10,151,,
5,Mon,13-Jun-22,25,126,,
5,Mon,22-Aug-22,70,56,,
5,Thu,25-Aug-22,3,53,,
5,Mon,19-Sep-22,25,28,,
6,Mon,25-Nov-19,0,1057,,
6,Thu,28-Nov-19,3,1054,,
6,Mon,3-Feb-20,67,987,,
6,Mon,13-Jul-20,161,826,,
6,Thu,20-Aug-20,38,788,,
6,Mon,14-Dec-20,116,672,,
6,Thu,28-Jan-21,45,627,,
6,Mon,1-Feb-21,4,623,,
6,Thu,18-Feb-21,17,606,,
6,Mon,22-Feb-21,4,602,,
6,Mon,1-Mar-21,7,595,,
6,Thu,6-May-21,66,529,,
6,Mon,10-May-21,4,525,,
6,Mon,17-May-21,7,518,,
6,Thu,2-Sep-21,108,410,,
6,Mon,13-Sep-21,11,399,,
6,Mon,20-Sep-21,7,392,,
6,Thu,25-Nov-21,66,326,,
6,Thu,2-Dec-21,7,319,,
6,Thu,16-Dec-21,14,305,,
6,Mon,3-Jan-22,18,287,,
6,Thu,13-Jan-22,10,277,,
6,Mon,31-Jan-22,18,259,,
6,Thu,14-Apr-22,73,186,,
6,Mon,25-Apr-22,11,175,,
6,Thu,28-Apr-22,3,172,,
6,Thu,26-May-22,28,144,,
6,Mon,11-Jul-22,46,98,,
6,Mon,25-Jul-22,14,84,,
6,Mon,26-Sep-22,63,21,,
7,Mon,6-Jan-20,0,1015,,
7,Thu,30-Jan-20,24,991,,
7,Thu,13-Feb-20,14,977,,
7,Thu,20-Feb-20,7,970,,
7,Thu,26-Mar-20,35,935,,
7,Mon,30-Mar-20,4,931,,
7,Thu,1-Oct-20,185,746,,
7,Mon,5-Oct-20,4,742,,
7,Thu,8-Oct-20,3,739,,
7,Mon,23-Nov-20,46,693,,
7,Thu,3-Dec-20,10,683,,
7,Mon,7-Dec-20,4,679,,
7,Thu,7-Jan-21,31,648,,
7,Mon,1-Mar-21,53,595,,
7,Thu,8-Apr-21,38,557,,
7,Thu,20-May-21,42,515,,
7,Thu,27-May-21,7,508,,
7,Thu,3-Jun-21,7,501,,
7,Mon,7-Jun-21,4,497,,
7,Mon,21-Jun-21,14,483,,
7,Thu,8-Jul-21,17,466,,
7,Thu,29-Jul-21,21,445,,
7,Thu,21-Oct-21,84,361,,
7,Mon,1-Nov-21,11,350,,
7,Thu,4-Nov-21,3,347,,
7,Mon,8-Nov-21,4,343,,
7,Thu,11-Nov-21,3,340,,
7,Mon,29-Nov-21,18,322,,
7,Mon,6-Dec-21,7,315,,
7,Thu,30-Dec-21,24,291,,
7,Thu,27-Jan-22,28,263,,
7,Thu,17-Mar-22,49,214,,
7,Thu,7-Apr-22,21,193,,
7,Thu,5-May-22,28,165,,
7,Mon,23-May-22,18,147,,
7,Thu,9-Jun-22,17,130,,
7,Thu,16-Jun-22,7,123,,
7,Mon,15-Aug-22,60,63,,
7,Mon,3-Oct-22,49,14,,
8,Mon,4-Nov-19,0,1078,,
8,Thu,26-Dec-19,52,1026,,
8,Mon,10-Feb-20,46,980,,
8,Thu,19-Mar-20,38,942,,
8,Thu,9-Jul-20,112,830,,
8,Mon,26-Oct-20,109,721,,
8,Mon,9-Nov-20,14,707,,
8,Thu,26-Nov-20,17,690,,
8,Thu,3-Dec-20,7,683,,
8,Thu,17-Dec-20,14,669,,
8,Mon,21-Dec-20,4,665,,
8,Fri,1-Jan-21,11,654,,
8,Mon,4-Jan-21,3,651,,
8,Mon,11-Jan-21,7,644,,
8,Thu,21-Jan-21,10,634,,
8,Mon,25-Jan-21,4,630,,
8,Fri,5-Feb-21,11,619,,
8,Mon,22-Feb-21,17,602,,
8,Mon,8-Mar-21,14,588,,
8,Thu,8-Apr-21,31,557,,
8,Mon,19-Apr-21,11,546,,
8,Mon,21-Jun-21,63,483,,
8,Mon,5-Jul-21,14,469,,
8,Mon,26-Jul-21,21,448,,
8,Thu,30-Sep-21,66,382,,
8,Mon,8-Nov-21,39,343,,
8,Fri,7-Jan-22,60,283,,
8,Mon,10-Jan-22,3,280,,
8,Mon,24-Jan-22,14,266,,
8,Thu,3-Mar-22,38,228,,
8,Thu,10-Mar-22,7,221,,
8,Thu,19-May-22,70,151,,
8,Mon,30-May-22,11,140,,
8,Thu,14-Jul-22,45,95,,
8,Mon,29-Aug-22,46,49,,
8,Thu,8-Sep-22,10,39,,
8,Mon,12-Sep-22,4,35,,
8,Mon,10-Oct-22,28,7,,
8,Thu,13-Oct-22,3,4,,
9,Mon,4-Nov-19,0,1078,,
9,Thu,14-Nov-19,10,1068,,
9,Thu,5-Dec-19,21,1047,,
9,Thu,23-Jan-20,49,998,,
9,Mon,3-Feb-20,11,987,,
9,Mon,29-Jun-20,147,840,,
9,Mon,10-Aug-20,42,798,,
9,Thu,13-Aug-20,3,795,,
9,Mon,7-Sep-20,25,770,,
9,Thu,17-Sep-20,10,760,,
9,Mon,19-Oct-20,32,728,,
9,Thu,12-Nov-20,24,704,,
9,Thu,7-Jan-21,56,648,,
9,Mon,25-Jan-21,18,630,,
9,Mon,1-Feb-21,7,623,,
9,Fri,5-Feb-21,4,619,,
9,Mon,8-Feb-21,3,616,,
9,Mon,15-Feb-21,7,609,,
9,Mon,5-Apr-21,49,560,,
9,Thu,8-Apr-21,3,557,,
9,Thu,27-May-21,49,508,,
9,Thu,10-Jun-21,14,494,,
9,Thu,1-Jul-21,21,473,,
9,Thu,8-Jul-21,7,466,,
9,Thu,15-Jul-21,7,459,,
9,Thu,19-Aug-21,35,424,,
9,Thu,16-Sep-21,28,396,,
9,Thu,23-Sep-21,7,389,,
9,Mon,27-Dec-21,95,294,,
9,Fri,11-Feb-22,46,248,,
9,Mon,28-Feb-22,17,231,,
9,Mon,28-Mar-22,28,203,,
9,Mon,4-Jul-22,98,105,,
9,Mon,8-Aug-22,35,70,,
9,Mon,29-Aug-22,21,49,,
9,Mon,5-Sep-22,7,42,,
10,Mon,16-Dec-19,0,1036,,
10,Fri,7-Feb-20,53,983,,
10,Thu,27-Feb-20,20,963,,
10,Mon,23-Mar-20,25,938,,
10,Thu,9-Jul-20,108,830,,
10,Mon,3-Aug-20,25,805,,
10,Thu,6-Aug-20,3,802,,
10,Thu,27-Aug-20,21,781,,
10,Thu,1-Oct-20,35,746,,
10,Mon,5-Oct-20,4,742,,
10,Mon,12-Oct-20,7,735,,
10,Mon,19-Oct-20,7,728,,
10,Thu,29-Oct-20,10,718,,
10,Thu,10-Dec-20,42,676,,
10,Mon,8-Feb-21,60,616,,
10,Thu,11-Feb-21,3,613,,
10,Thu,1-Apr-21,49,564,,
10,Thu,15-Apr-21,14,550,,
10,Mon,19-Apr-21,4,546,,
10,Mon,21-Jun-21,63,483,,
10,Mon,19-Jul-21,28,455,,
10,Mon,16-Aug-21,28,427,,
10,Thu,2-Sep-21,17,410,,
10,Thu,16-Sep-21,14,396,,
10,Mon,20-Sep-21,4,392,,
10,Mon,4-Oct-21,14,378,,
10,Mon,11-Oct-21,7,371,,
10,Thu,14-Oct-21,3,368,,
10,Thu,18-Nov-21,35,333,,
10,Mon,24-Jan-22,67,266,,
10,Mon,31-Jan-22,7,259,,
10,Mon,14-Feb-22,14,245,,
10,Mon,28-Mar-22,42,203,,
10,Thu,31-Mar-22,3,200,,
10,Thu,7-Apr-22,7,193,,
10,Mon,23-May-22,46,147,,
10,Thu,14-Jul-22,52,95,,
10,Mon,1-Aug-22,18,77,,
10,Thu,11-Aug-22,10,67,,
10,Thu,6-Oct-22,56,11,,
10,Mon,10-Oct-22,4,7,,
11,Mon,6-Jan-20,0,1015,,
11,Fri,17-Jan-20,11,1004,,
11,Mon,20-Jan-20,3,1001,,
11,Mon,24-Feb-20,35,966,,
11,Mon,2-Mar-20,7,959,,
11,Mon,9-Mar-20,7,952,,
11,Thu,2-Apr-20,24,928,,
11,Mon,7-Sep-20,158,770,,
11,Mon,14-Sep-20,7,763,,
11,Thu,1-Oct-20,17,746,,
11,Mon,19-Oct-20,18,728,,
11,Thu,22-Oct-20,3,725,,
11,Mon,26-Oct-20,4,721,,
11,Thu,12-Nov-20,17,704,,
11,Mon,23-Nov-20,11,693,,
11,Thu,3-Dec-20,10,683,,
11,Thu,24-Dec-20,21,662,,
11,Thu,21-Jan-21,28,634,,
11,Fri,5-Feb-21,15,619,,
11,Mon,22-Feb-21,17,602,,
11,Thu,4-Mar-21,10,592,,
11,Thu,1-Apr-21,28,564,,
11,Mon,5-Apr-21,4,560,,
11,Mon,17-May-21,42,518,,
11,Mon,24-May-21,7,511,,
11,Fri,7-Jan-22,228,283,,
11,Mon,10-Jan-22,3,280,,
11,Fri,21-Jan-22,11,269,,
11,Mon,7-Feb-22,17,252,,
11,Thu,24-Feb-22,17,235,,
11,Thu,28-Apr-22,63,172,,
11,Thu,26-May-22,28,144,,
11,Thu,8-Sep-22,105,39,,
11,Thu,22-Sep-22,14,25,,
12,Mon,30-Dec-19,0,1022,,
12,Thu,9-Jan-20,10,1012,,
12,Mon,10-Feb-20,32,980,,
12,Thu,5-Mar-20,24,956,,
12,Thu,26-Mar-20,21,935,,
12,Thu,9-Jul-20,105,830,,
12,Thu,23-Jul-20,14,816,,
12,Mon,31-Aug-20,39,777,,
12,Thu,8-Oct-20,38,739,,
12,Thu,29-Oct-20,21,718,,
12,Mon,9-Nov-20,11,707,,
12,Thu,19-Nov-20,10,697,,
12,Mon,4-Jan-21,46,651,,
12,Thu,7-Jan-21,3,648,,
12,Thu,14-Jan-21,7,641,,
12,Mon,18-Jan-21,4,637,,
12,Mon,25-Jan-21,7,630,,
12,Thu,4-Mar-21,38,592,,
12,Thu,11-Mar-21,7,585,,
12,Mon,15-Mar-21,4,581,,
12,Thu,18-Mar-21,3,578,,
12,Mon,22-Mar-21,4,574,,
12,Thu,6-May-21,45,529,,
12,Thu,20-May-21,14,515,,
12,Thu,17-Jun-21,28,487,,
12,Thu,24-Jun-21,7,480,,
12,Mon,2-Aug-21,39,441,,
12,Thu,11-Nov-21,101,340,,
12,Mon,29-Nov-21,18,322,,
12,Thu,2-Dec-21,3,319,,
12,Thu,30-Dec-21,28,291,,
12,Mon,3-Jan-22,4,287,,
12,Thu,24-Mar-22,80,207,,
12,Mon,28-Mar-22,4,203,,
12,Mon,11-Apr-22,14,189,,
12,Mon,18-Apr-22,7,182,,
12,Mon,2-May-22,14,168,,
12,Mon,9-May-22,7,161,,
12,Thu,2-Jun-22,24,137,,
12,Mon,6-Jun-22,4,133,,
12,Mon,13-Jun-22,7,126,,
12,Mon,1-Aug-22,49,77,,
12,Thu,11-Aug-22,10,67,,
12,Thu,18-Aug-22,7,60,,
12,Thu,8-Sep-22,21,39,,
13,Mon,21-Oct-19,0,1092,,
13,Thu,31-Oct-19,10,1082,,
13,Mon,30-Dec-19,60,1022,,
13,Fri,3-Jan-20,4,1018,,
13,Mon,13-Jan-20,10,1008,,
13,Thu,26-Mar-20,73,935,,
13,Thu,23-Jul-20,119,816,,
13,Thu,27-Aug-20,35,781,,
13,Mon,14-Sep-20,18,763,,
13,Mon,21-Sep-20,7,756,,
13,Mon,19-Oct-20,28,728,,
13,Mon,9-Nov-20,21,707,,
13,Mon,7-Dec-20,28,679,,
13,Fri,1-Jan-21,25,654,,
13,Mon,15-Feb-21,45,609,,
13,Mon,1-Mar-21,14,595,,
13,Mon,8-Mar-21,7,588,,
13,Mon,27-Dec-21,294,294,,
13,Thu,30-Dec-21,3,291,,
13,Mon,17-Jan-22,18,273,,
13,Fri,21-Jan-22,4,269,,
13,Fri,11-Feb-22,21,248,,
13,Thu,3-Mar-22,20,228,,
13,Thu,21-Apr-22,49,179,,
13,Thu,5-May-22,14,165,,
13,Thu,19-May-22,14,151,,
13,Mon,30-May-22,11,140,,
13,Mon,11-Jul-22,42,98,,
13,Thu,25-Aug-22,45,53,,
13,Mon,5-Sep-22,11,42,,
13,Thu,15-Sep-22,10,32,,
14,Mon,14-Oct-19,0,1099,,
14,Thu,24-Oct-19,10,1089,,
14,Mon,2-Dec-19,39,1050,,
14,Thu,5-Dec-19,3,1047,,
14,Thu,23-Jan-20,49,998,,
14,Thu,5-Mar-20,42,956,,
14,Mon,9-Mar-20,4,952,,
14,Thu,2-Apr-20,24,928,,
14,Mon,5-Oct-20,186,742,,
14,Mon,12-Oct-20,7,735,,
14,Thu,15-Oct-20,3,732,,
14,Thu,12-Nov-20,28,704,,
14,Mon,7-Dec-20,25,679,,
14,Mon,29-Mar-21,112,567,,
14,Thu,8-Apr-21,10,557,,
14,Thu,15-Apr-21,7,550,,
14,Mon,31-May-21,46,504,,
14,Mon,7-Jun-21,7,497,,
14,Mon,21-Jun-21,14,483,,
14,Mon,28-Jun-21,7,476,,
14,Mon,5-Jul-21,7,469,,
14,Thu,15-Jul-21,10,459,,
14,Thu,30-Sep-21,77,382,,
14,Mon,4-Oct-21,4,378,,
14,Fri,11-Feb-22,130,248,,
14,Mon,4-Apr-22,52,196,,
14,Mon,2-May-22,28,168,,
14,Thu,9-Jun-22,38,130,,
14,Fri,5-Aug-22,57,73,,
14,Mon,19-Sep-22,45,28,,
15,Mon,2-Dec-19,0,1050,,
15,Mon,23-Dec-19,21,1029,,
15,Fri,3-Jan-20,11,1018,,
15,Mon,6-Jan-20,3,1015,,
15,Fri,7-Feb-20,32,983,,
15,Mon,10-Feb-20,3,980,,
15,Mon,16-Mar-20,35,945,,
15,Mon,3-Aug-20,140,805,,
15,Mon,17-Aug-20,14,791,,
15,Thu,20-Aug-20,3,788,,
15,Mon,31-Aug-20,11,777,,
15,Thu,10-Sep-20,10,767,,
15,Mon,14-Sep-20,4,763,,
15,Mon,5-Oct-20,21,742,,
15,Mon,21-Dec-20,77,665,,
15,Thu,21-Jan-21,31,634,,
15,Thu,18-Feb-21,28,606,,
15,Mon,15-Mar-21,25,581,,
15,Mon,29-Mar-21,14,567,,
15,Thu,1-Apr-21,3,564,,
15,Mon,5-Apr-21,4,560,,
15,Mon,26-Apr-21,21,539,,
15,Mon,3-May-21,7,532,,
15,Mon,31-May-21,28,504,,
15,Thu,10-Jun-21,10,494,,
15,Thu,17-Jun-21,7,487,,
15,Thu,8-Jul-21,21,466,,
15,Mon,9-Aug-21,32,434,,
15,Mon,6-Sep-21,28,406,,
15,Thu,16-Sep-21,10,396,,
15,Thu,14-Oct-21,28,368,,
15,Mon,1-Nov-21,18,350,,
15,Thu,3-Feb-22,94,256,,
15,Thu,24-Feb-22,21,235,,
15,Thu,24-Mar-22,28,207,,
15,Mon,4-Apr-22,11,196,,
15,Mon,9-May-22,35,161,,
15,Thu,12-May-22,3,158,,
15,Thu,9-Jun-22,28,130,,
15,Thu,30-Jun-22,21,109,,
15,Thu,14-Jul-22,14,95,,
15,Thu,21-Jul-22,7,88,,
15,Mon,29-Aug-22,39,49,,
15,Mon,12-Sep-22,14,35,,
15,Thu,15-Sep-22,3,32,,
16,Thu,14-Nov-19,0,1068,,
16,Mon,18-Nov-19,4,1064,,
16,Thu,21-Nov-19,3,1061,,
16,Mon,25-Nov-19,4,1057,,
16,Thu,26-Dec-19,31,1026,,
16,Mon,13-Jan-20,18,1008,,
16,Fri,7-Feb-20,25,983,,
16,Thu,9-Jul-20,153,830,,
16,Mon,31-Aug-20,53,777,,
16,Thu,3-Sep-20,3,774,,
16,Mon,21-Sep-20,18,756,,
16,Mon,28-Sep-20,7,749,,
16,Fri,1-Jan-21,95,654,,
16,Thu,28-Jan-21,27,627,,
16,Thu,25-Mar-21,56,571,,
16,Mon,19-Apr-21,25,546,,
16,Thu,13-May-21,24,522,,
16,Mon,14-Jun-21,32,490,,
16,Mon,2-Aug-21,49,441,,
16,Mon,20-Sep-21,49,392,,
16,Thu,14-Oct-21,24,368,,
16,Mon,22-Nov-21,39,329,,
16,Mon,6-Dec-21,14,315,,
16,Mon,20-Dec-21,14,301,,
16,Fri,11-Feb-22,53,248,,
16,Thu,21-Apr-22,69,179,,
16,Mon,25-Apr-22,4,175,,
16,Thu,28-Apr-22,3,172,,
16,Mon,23-May-22,25,147,,
16,Thu,9-Jun-22,17,130,,
16,Mon,13-Jun-22,4,126,,
16,Thu,16-Jun-22,3,123,,
16,Thu,7-Jul-22,21,102,,
16,Thu,11-Aug-22,35,67,,
16,Mon,3-Oct-22,53,14,,
17,Mon,18-Nov-19,0,1064,,
17,Mon,10-Feb-20,84,980,,
17,Mon,17-Feb-20,7,973,,
17,Mon,30-Mar-20,42,931,,
17,Mon,29-Jun-20,91,840,,
17,Mon,21-Sep-20,84,756,,
17,Thu,10-Dec-20,80,676,,
17,Thu,21-Jan-21,42,634,,
17,Mon,25-Jan-21,4,630,,
17,Mon,8-Mar-21,42,588,,
17,Thu,25-Mar-21,17,571,,
17,Mon,5-Apr-21,11,560,,
17,Mon,19-Apr-21,14,546,,
17,Thu,22-Apr-21,3,543,,
17,Mon,3-May-21,11,532,,
17,Mon,21-Jun-21,49,483,,
17,Thu,24-Jun-21,3,480,,
17,Thu,1-Jul-21,7,473,,
17,Thu,5-Aug-21,35,438,,
17,Mon,23-Aug-21,18,420,,
17,Thu,9-Dec-21,108,312,,
17,Mon,10-Jan-22,32,280,,
17,Mon,7-Feb-22,28,252,,
17,Thu,9-Jun-22,122,130,,
17,Thu,30-Jun-22,21,109,,
17,Thu,7-Jul-22,7,102,,
17,Thu,13-Oct-22,98,4,,
18,Thu,21-Nov-19,0,1061,,
18,Mon,20-Jan-20,60,1001,,
18,Thu,12-Mar-20,52,949,,
18,Thu,16-Jul-20,126,823,,
18,Thu,30-Jul-20,14,809,,
18,Mon,1-Feb-21,186,623,,
18,Mon,15-Feb-21,14,609,,
18,Mon,26-Apr-21,70,539,,
18,Mon,3-May-21,7,532,,
18,Mon,10-May-21,7,525,,
18,Thu,20-May-21,10,515,,
18,Mon,24-May-21,4,511,,
18,Mon,31-May-21,7,504,,
18,Mon,12-Jul-21,42,462,,
18,Thu,26-Aug-21,45,417,,
18,Mon,25-Oct-21,60,357,,
18,Thu,4-Nov-21,10,347,,
18,Mon,13-Dec-21,39,308,,
18,Mon,20-Dec-21,7,301,,
18,Thu,13-Jan-22,24,277,,
18,Fri,11-Feb-22,29,248,,
18,Mon,11-Apr-22,59,189,,
18,Thu,16-Jun-22,66,123,,
18,Fri,5-Aug-22,50,73,,
18,Thu,11-Aug-22,6,67,,
18,Thu,18-Aug-22,7,60,,
18,Thu,1-Sep-22,14,46,,
18,Mon,5-Sep-22,4,42,,
18,Mon,10-Oct-22,35,7,,
19,Mon,28-Oct-19,0,1085,,
19,Thu,19-Dec-19,52,1033,,
19,Thu,13-Feb-20,56,977,,
19,Mon,17-Feb-20,4,973,,
19,Thu,20-Feb-20,3,970,,
19,Mon,16-Mar-20,25,945,,
19,Thu,19-Mar-20,3,942,,
19,Thu,26-Mar-20,7,935,,
19,Mon,27-Jul-20,123,812,,
19,Mon,10-Aug-20,14,798,,
19,Thu,20-Aug-20,10,788,,
19,Mon,24-Aug-20,4,784,,
19,Mon,7-Sep-20,14,770,,
19,Thu,17-Sep-20,10,760,,
19,Mon,26-Oct-20,39,721,,
19,Thu,5-Nov-20,10,711,,
19,Thu,24-Dec-20,49,662,,
19,Mon,11-Jan-21,18,644,,
19,Thu,21-Jan-21,10,634,,
19,Thu,11-Mar-21,49,585,,
19,Mon,15-Mar-21,4,581,,
19,Thu,29-Apr-21,45,536,,
19,Mon,31-May-21,32,504,,
19,Mon,12-Jul-21,42,462,,
19,Thu,5-Aug-21,24,438,,
19,Mon,30-Aug-21,25,413,,
19,Thu,2-Sep-21,3,410,,
19,Thu,9-Sep-21,7,403,,
19,Mon,13-Dec-21,95,308,,
19,Thu,17-Feb-22,66,242,,
19,Mon,21-Feb-22,4,238,,
19,Mon,7-Mar-22,14,224,,
19,Mon,14-Mar-22,7,217,,
19,Thu,21-Apr-22,38,179,,
19,Mon,30-May-22,39,140,,
19,Thu,2-Jun-22,3,137,,
19,Thu,22-Sep-22,112,25,,
19,Mon,26-Sep-22,4,21,,
19,Thu,6-Oct-22,10,11,,
20,Mon,28-Oct-19,0,1085,,
20,Mon,11-Nov-19,14,1071,,
20,Mon,18-Nov-19,7,1064,,
20,Thu,26-Dec-19,38,1026,,
20,Mon,20-Jan-20,25,1001,,
20,Thu,30-Jan-20,10,991,,
20,Thu,2-Jul-20,154,837,,
